,epoch,loss,accuracy,val_loss,val_accuracy
2614,2615.0,1.6823162521634782,0.39726110038610035,1.6816133558750153,0.4239783653846154
2615,2616.0,1.6821349092892237,0.39726110038610035,1.6824228167533875,0.4011418269230769
2616,2617.0,1.6813985705375671,0.3988899613899614,1.6787742376327515,0.4182692307692308
2617,2618.0,1.6818866729736328,0.39726110038610035,1.6872971951961517,0.3954326923076923
2618,2619.0,1.683457612991333,0.39318894787644787,1.6709675192832947,0.4353966346153846
2619,2620.0,1.6809728145599365,0.39726110038610035,1.668344795703888,0.4353966346153846
2620,2621.0,1.681276730128697,0.3988899613899614,1.6821321249008179,0.41256009615384615
2621,2622.0,1.680066134248461,0.40051882239382236,1.680317372083664,0.4182692307692308
2622,2623.0,1.6818464483533586,0.3940033783783784,1.6682544946670532,0.44681490384615385
2623,2624.0,1.6817813685962133,0.3956322393822394,1.6788586974143982,0.4239783653846154
2624,2625.0,1.6804527725492204,0.3980755308880309,1.6705736219882965,0.4411057692307692
2625,2626.0,1.681275989328112,0.3980755308880309,1.6790603399276733,0.4296875
2626,2627.0,1.6826584339141846,0.3948178088803089,1.687661737203598,0.3897235576923077
2627,2628.0,1.6800387757165092,0.3988899613899614,1.6915930211544037,0.40685096153846156
2628,2629.0,1.6823270661490304,0.3956322393822394,1.683307409286499,0.4011418269230769
2629,2630.0,1.681894063949585,0.3948178088803089,1.6822880506515503,0.4296875
2630,2631.0,1.6814643059458052,0.39726110038610035,1.6771220862865448,0.4239783653846154
2631,2632.0,1.6814802118710108,0.39726110038610035,1.6778382658958435,0.40685096153846156
2632,2633.0,1.6824687719345093,0.39318894787644787,1.690673291683197,0.3954326923076923
2633,2634.0,1.6816452486174447,0.39726110038610035,1.6869723498821259,0.3954326923076923
2634,2635.0,1.6807023627417428,0.39919160231660233,1.6770808398723602,0.4296875
2635,2636.0,1.682217308453151,0.3951194498069498,1.6671715676784515,0.45252403846153844
2636,2637.0,1.680726741041456,0.3983771718146718,1.6835203170776367,0.41256009615384615
2637,2638.0,1.6806724241801672,0.4000060328185328,1.6679151356220245,0.4353966346153846
2638,2639.0,1.6799072282654899,0.3975627413127413,1.6842646598815918,0.40685096153846156
2639,2640.0,1.6795324087142944,0.4032637548262548,1.6822039186954498,0.41256009615384615
2640,2641.0,1.6808971762657166,0.39919160231660233,1.677771657705307,0.4182692307692308
2641,2642.0,1.6810112254960197,0.3975627413127413,1.6869966983795166,0.3954326923076923
2642,2643.0,1.681771559374673,0.3959338803088803,1.6773705184459686,0.41256009615384615
2643,2644.0,1.6811912911278861,0.3983771718146718,1.6799219250679016,0.41256009615384615
2644,2645.0,1.6800010204315186,0.4016348938223938,1.682654082775116,0.4239783653846154
2645,2646.0,1.6820366723196847,0.3951194498069498,1.6799917817115784,0.4182692307692308
2646,2647.0,1.6803469147000993,0.3964466698841699,1.6921823918819427,0.3840144230769231
2647,2648.0,1.678302594593593,0.4021476833976834,1.6738249957561493,0.4182692307692308
2648,2649.0,1.6802173597472054,0.3948178088803089,1.6903729736804962,0.3954326923076923
2649,2650.0,1.6784827624048506,0.39970439189189194,1.6837645769119263,0.40685096153846156
2650,2651.0,1.6795533469745092,0.3964466698841699,1.679552972316742,0.4296875
2651,2652.0,1.6812240481376648,0.3948178088803089,1.6808862388134003,0.41256009615384615
2652,2653.0,1.6787825737680708,0.39726110038610035,1.6734196245670319,0.4353966346153846
2653,2654.0,1.6798979980604989,0.3988899613899614,1.6749745905399323,0.4182692307692308
2654,2655.0,1.6815155574253626,0.3956322393822394,1.6861465573310852,0.40685096153846156
2655,2656.0,1.6802695734160287,0.3980755308880309,1.6872287392616272,0.3954326923076923
2656,2657.0,1.6796978456633431,0.3980755308880309,1.6733596324920654,0.4239783653846154
2657,2658.0,1.6812909841537476,0.3948178088803089,1.6785127818584442,0.40685096153846156
2658,2659.0,1.681772768497467,0.39237451737451734,1.6758800148963928,0.4239783653846154
2659,2660.0,1.6807421020099096,0.3940033783783784,1.6846284866333008,0.4011418269230769
2660,2661.0,1.6809228914124625,0.3956322393822394,1.6803535521030426,0.41256009615384615
2661,2662.0,1.6814501285552979,0.39318894787644787,1.6832177340984344,0.40685096153846156
2662,2663.0,1.6798828755106245,0.3948178088803089,1.6713309586048126,0.4239783653846154
2663,2664.0,1.6802007130214147,0.3956322393822394,1.6854474246501923,0.40685096153846156
2664,2665.0,1.679458158356803,0.3980755308880309,1.6855541467666626,0.3954326923076923
2665,2666.0,1.6798104984419686,0.39726110038610035,1.6801862716674805,0.4182692307692308
2666,2667.0,1.6810285449028015,0.3948178088803089,1.6792441010475159,0.40685096153846156
2667,2668.0,1.6784872242382594,0.39726110038610035,1.684640794992447,0.41075721153846156
2668,2669.0,1.6799664837973458,0.3956322393822394,1.6805002093315125,0.41646634615384615
2669,2670.0,1.6786412256104606,0.3980755308880309,1.680203527212143,0.41075721153846156
2670,2671.0,1.6790129712649755,0.3956322393822394,1.6800116300582886,0.41646634615384615
2671,2672.0,1.6797232627868652,0.3956322393822394,1.6813639104366302,0.41075721153846156
2672,2673.0,1.6800448213304793,0.3948178088803089,1.684463769197464,0.41075721153846156
2673,2674.0,1.681209078856877,0.3948178088803089,1.6783054172992706,0.4221754807692308
2674,2675.0,1.6800176841872079,0.39726110038610035,1.6863716542720795,0.4050480769230769
2675,2676.0,1.6775120071002416,0.4021476833976834,1.671618103981018,0.4278846153846154
2676,2677.0,1.6792828696114677,0.3980755308880309,1.6753607988357544,0.4278846153846154
2677,2678.0,1.6796877895082747,0.3983771718146718,1.6644116044044495,0.45072115384615385
2678,2679.0,1.678519572530474,0.3983771718146718,1.6800468266010284,0.4050480769230769
2679,2680.0,1.6793178745678492,0.39674831081081086,1.6743626594543457,0.4221754807692308
2680,2681.0,1.6764193517821175,0.40407818532818535,1.6783204972743988,0.41646634615384615
2681,2682.0,1.6797478795051575,0.3970499517374518,1.6805925965309143,0.4050480769230769
2682,2683.0,1.6786343455314636,0.40030767374517373,1.675333559513092,0.4278846153846154
2683,2684.0,1.6776480674743652,0.4027509652509652,1.6814565360546112,0.4221754807692308
2684,2685.0,1.6790179780551366,0.39949324324324326,1.668372929096222,0.4450120192307692
2685,2686.0,1.67893614087786,0.40112210424710426,1.6884256899356842,0.3993389423076923
2686,2687.0,1.6788486582892281,0.39949324324324326,1.6793650388717651,0.4050480769230769
2687,2688.0,1.6776299136025565,0.40060931467181465,1.6777611672878265,0.4221754807692308
2688,2689.0,1.6776128751891,0.4014237451737452,1.6793138682842255,0.41646634615384615
2689,2690.0,1.6793576308659144,0.3981660231660232,1.6773974299430847,0.4278846153846154
2690,2691.0,1.678796648979187,0.3989804536679537,1.6778382658958435,0.41646634615384615
2691,2692.0,1.6776956745556422,0.4014237451737452,1.6734887063503265,0.4393028846153846
2692,2693.0,1.6779214314052038,0.3997948841698841,1.6715055406093597,0.4393028846153846
2693,2694.0,1.678764317716871,0.40060931467181465,1.6847825348377228,0.3936298076923077
2694,2695.0,1.6773321798869543,0.4022381756756757,1.6728547811508179,0.4450120192307692
2695,2696.0,1.6789889761379786,0.40060931467181465,1.6860006749629974,0.4050480769230769
2696,2697.0,1.6790786385536194,0.3981660231660232,1.6780950129032135,0.4278846153846154
2697,2698.0,1.677415362426213,0.4030526061776062,1.6737059652805328,0.43359375
2698,2699.0,1.680085267339434,0.39735159266409265,1.6812642812728882,0.4050480769230769
2699,2700.0,1.6788586718695504,0.3981660231660232,1.6712645590305328,0.43359375
2700,2701.0,1.6759328416415624,0.4046814671814672,1.6725911796092987,0.4278846153846154
2701,2702.0,1.6769901003156389,0.4022381756756757,1.6776618957519531,0.41646634615384615
2702,2703.0,1.6777764473642622,0.40060931467181465,1.6769048869609833,0.4278846153846154
2703,2704.0,1.6789473635809762,0.3989804536679537,1.6722692549228668,0.41646634615384615
2704,2705.0,1.6761291367667062,0.4022381756756757,1.6826303005218506,0.4221754807692308
2705,2706.0,1.6780417561531067,0.3997948841698841,1.6788544356822968,0.41646634615384615
2706,2707.0,1.6771469797406877,0.40386703667953666,1.6807155907154083,0.41646634615384615
2707,2708.0,1.6773179769515991,0.4014237451737452,1.6729515194892883,0.4278846153846154
2708,2709.0,1.6770762630871363,0.4022381756756757,1.680126130580902,0.4221754807692308
2709,2710.0,1.6791565418243408,0.3981660231660232,1.6862027049064636,0.41075721153846156
2710,2711.0,1.6782323207174028,0.3997948841698841,1.6764628291130066,0.4221754807692308
2711,2712.0,1.6774181723594666,0.40060931467181465,1.6757548153400421,0.41646634615384615
2712,2713.0,1.6777363845280238,0.3989804536679537,1.6672105193138123,0.41646634615384615
2713,2714.0,1.6769055894442968,0.4022381756756757,1.67735093832016,0.4278846153846154
2714,2715.0,1.6784693428448267,0.3989804536679537,1.6684169173240662,0.43359375
2715,2716.0,1.6778308408600944,0.3989804536679537,1.6694582104682922,0.4450120192307692
2716,2717.0,1.6758059092930384,0.4046814671814672,1.6802983582019806,0.41646634615384615
2717,2718.0,1.678957768848964,0.39735159266409265,1.6700621545314789,0.4278846153846154
2718,2719.0,1.6772398522921972,0.4014237451737452,1.684669405221939,0.4050480769230769
2719,2720.0,1.6766665748187475,0.3997948841698841,1.662127286195755,0.4450120192307692
2720,2721.0,1.6767532484872,0.4014237451737452,1.6790019571781158,0.41075721153846156
2721,2722.0,1.6764801570347376,0.4022381756756757,1.6736582219600677,0.4221754807692308
2722,2723.0,1.6769392320087977,0.40060931467181465,1.6781713962554932,0.4278846153846154
2723,2724.0,1.675286855016436,0.4030526061776062,1.6735967099666595,0.4221754807692308
2724,2725.0,1.6770703026226588,0.4014237451737452,1.6731553673744202,0.43359375
2725,2726.0,1.6776042580604553,0.3997948841698841,1.6727242767810822,0.4278846153846154
2726,2727.0,1.677385994366237,0.3997948841698841,1.6800087988376617,0.41646634615384615
2727,2728.0,1.6766830853053503,0.3989804536679537,1.6725968718528748,0.4278846153846154
2728,2729.0,1.6777879510607039,0.3981660231660232,1.6774817407131195,0.4221754807692308
2729,2730.0,1.6766035216195243,0.4014237451737452,1.6728661358356476,0.4278846153846154
2730,2731.0,1.6747645735740662,0.4046814671814672,1.6759675443172455,0.43359375
2731,2732.0,1.6766963515962874,0.40060931467181465,1.6759374141693115,0.41075721153846156
2732,2733.0,1.6766109296253748,0.40060931467181465,1.6762461960315704,0.4221754807692308
2733,2734.0,1.6765339544841222,0.40060931467181465,1.6748876869678497,0.4221754807692308
2734,2735.0,1.676519615309579,0.4030526061776062,1.666820913553238,0.4393028846153846
2735,2736.0,1.6774309277534485,0.3997948841698841,1.6738055646419525,0.4221754807692308
2736,2737.0,1.6758426512990678,0.3997948841698841,1.6693636775016785,0.4450120192307692
2737,2738.0,1.678135028907231,0.39653716216216217,1.6596595644950867,0.45072115384615385
2738,2739.0,1.6761208857808794,0.3997948841698841,1.673534870147705,0.41646634615384615
2739,2740.0,1.6753232649394445,0.3989804536679537,1.6639645993709564,0.45072115384615385
2740,2741.0,1.6761012417929513,0.4014237451737452,1.6792558431625366,0.4221754807692308
2741,2742.0,1.6747073701449804,0.40386703667953666,1.6681433022022247,0.43359375
2742,2743.0,1.6765130843435014,0.39735159266409265,1.6831254959106445,0.41646634615384615
2743,2744.0,1.6770975164004736,0.3981660231660232,1.6666570901870728,0.4393028846153846
2744,2745.0,1.6751305035182409,0.3997948841698841,1.6836322247982025,0.41075721153846156
2745,2746.0,1.6745880161012923,0.40386703667953666,1.6720437407493591,0.4221754807692308
2746,2747.0,1.6755778789520264,0.4014237451737452,1.6739462316036224,0.4221754807692308
2747,2748.0,1.6763318266187395,0.4022381756756757,1.6671391725540161,0.4278846153846154
2748,2749.0,1.676733570439475,0.3981660231660232,1.6725839674472809,0.43359375
2749,2750.0,1.676493295601436,0.39735159266409265,1.6769942343235016,0.4221754807692308
2750,2751.0,1.6748830931527274,0.4014237451737452,1.6731952726840973,0.41646634615384615
2751,2752.0,1.6752061673573084,0.4022381756756757,1.682350993156433,0.4050480769230769
2752,2753.0,1.6751845904758997,0.4014237451737452,1.6700206100940704,0.4450120192307692
2753,2754.0,1.6769839695521764,0.39572273166023164,1.664718508720398,0.43359375
2754,2755.0,1.674886669431414,0.3997948841698841,1.6867901384830475,0.3993389423076923
2755,2756.0,1.6744236520358495,0.40386703667953666,1.6747012734413147,0.41646634615384615
2756,2757.0,1.678542137145996,0.39735159266409265,1.6645179092884064,0.4393028846153846
2757,2758.0,1.6766730887549264,0.39735159266409265,1.6745595335960388,0.4278846153846154
2758,2759.0,1.6753470982824052,0.4014237451737452,1.6607365012168884,0.45643028846153844
2759,2760.0,1.6767987949507577,0.39653716216216217,1.6704274117946625,0.4393028846153846
2760,2761.0,1.6760946256773812,0.3981660231660232,1.6682254672050476,0.4278846153846154
2761,2762.0,1.6762988907950265,0.3989804536679537,1.6761111319065094,0.41646634615384615
2762,2763.0,1.6735430104391915,0.4030526061776062,1.6836208999156952,0.41646634615384615
2763,2764.0,1.6774994901248388,0.39653716216216217,1.6811138093471527,0.41646634615384615
2764,2765.0,1.6745993154389518,0.4022381756756757,1.6817363798618317,0.3936298076923077
2765,2766.0,1.67597929920469,0.3981660231660232,1.6737120449543,0.43359375
2766,2767.0,1.6759215678487505,0.39653716216216217,1.6794222295284271,0.41075721153846156
2767,2768.0,1.6743976814406258,0.40060931467181465,1.6717064380645752,0.41646634615384615
2768,2769.0,1.6778639129229955,0.39572273166023164,1.6775996685028076,0.41646634615384615
2769,2770.0,1.672550686768123,0.4063103281853282,1.6679280996322632,0.4278846153846154
2770,2771.0,1.6752227289336068,0.40060931467181465,1.6850195527076721,0.3993389423076923
2771,2772.0,1.6744592360087804,0.4022381756756757,1.6778868436813354,0.41646634615384615
2772,2773.0,1.6724585805620467,0.40386703667953666,1.6735249161720276,0.4221754807692308
2773,2774.0,1.6740624564034599,0.40060931467181465,1.6824666559696198,0.4050480769230769
2774,2775.0,1.6759524175098963,0.3981660231660232,1.6695873141288757,0.4221754807692308
2775,2776.0,1.6741079006876265,0.40060931467181465,1.6684265434741974,0.43359375
2776,2777.0,1.6745454328400748,0.3997948841698841,1.6608492732048035,0.45072115384615385
2777,2778.0,1.6749108178274972,0.3997948841698841,1.6888895332813263,0.3879206730769231
2778,2779.0,1.6741373794419425,0.4014237451737452,1.6741804480552673,0.4221754807692308
2779,2780.0,1.673913606575557,0.4022381756756757,1.6700190305709839,0.4278846153846154
2780,2781.0,1.6747377940586634,0.40060931467181465,1.6680894494056702,0.4278846153846154
2781,2782.0,1.6757576635905675,0.39653716216216217,1.6666361689567566,0.4393028846153846
2782,2783.0,1.6750240666525704,0.3989804536679537,1.6776261627674103,0.4221754807692308
2783,2784.0,1.672500695501055,0.40386703667953666,1.6788500547409058,0.3993389423076923
2784,2785.0,1.6738375340189253,0.4014237451737452,1.6740104854106903,0.4221754807692308
2785,2786.0,1.673591503075191,0.4030526061776062,1.6643125414848328,0.4450120192307692
2786,2787.0,1.6762614761080061,0.3949083011583011,1.6664207577705383,0.4450120192307692
2787,2788.0,1.673851226057325,0.40060931467181465,1.6695640981197357,0.4221754807692308
2788,2789.0,1.6750243391309465,0.3981660231660232,1.6739457845687866,0.41075721153846156
2789,2790.0,1.6730819344520569,0.4014237451737452,1.6685844361782074,0.4278846153846154
2790,2791.0,1.6757548195975167,0.4000965250965251,1.655062049627304,0.4450120192307692
2791,2792.0,1.673147235597883,0.4017253861003861,1.6758805215358734,0.41646634615384615
2792,2793.0,1.6745072092328752,0.4009109555984556,1.6738491356372833,0.41075721153846156
2793,2794.0,1.6737084559031896,0.4000965250965251,1.6706704199314117,0.4221754807692308
2794,2795.0,1.6758507660457067,0.3968388030888031,1.6735304594039917,0.41646634615384615
2795,2796.0,1.6739869713783264,0.4033542471042471,1.678130328655243,0.41646634615384615
2796,2797.0,1.6738639729363578,0.4009109555984556,1.6773184835910797,0.4050480769230769
2797,2798.0,1.6741052184786116,0.4009109555984556,1.6701061129570007,0.4221754807692308
2798,2799.0,1.6752666575568063,0.3968388030888031,1.670430064201355,0.4221754807692308
2799,2800.0,1.6736448918070113,0.4025398166023166,1.672172486782074,0.4393028846153846
2800,2801.0,1.6731724653925215,0.4025398166023166,1.6701606810092926,0.4221754807692308
2801,2802.0,1.6724881870406014,0.4025398166023166,1.6799913048744202,0.41075721153846156
2802,2803.0,1.6738760726792472,0.3984676640926641,1.6648548543453217,0.43359375
2803,2804.0,1.6742304393223353,0.4017253861003861,1.679577499628067,0.4050480769230769
2804,2805.0,1.6737939374787467,0.4017253861003861,1.6695416867733002,0.43359375
2805,2806.0,1.6735446112496513,0.4017253861003861,1.671177476644516,0.41646634615384615
2806,2807.0,1.6724763342312403,0.4025398166023166,1.6704335808753967,0.4221754807692308
